Sensor 1 Temp,Sensor 1 RH,Sensor 1 Date,Sensor 2 Temp,Sensor 2 RH,Sensor 2 Date,Sensor 3 Temp,Sensor 3 RH,Sensor 3 Date,Sensor 4 Temp,Sensor 4 RH,Sensor 4 Date,Sensor 5 Temp,Sensor 5 RH,Sensor 5 Date,Sensor 6 Temp,Sensor 6 RH,Sensor 6 Date,Sensor 7 Temp,Sensor 7 RH,Sensor 7 Date,Sensor 8 Temp,Sensor 8 RH,Sensor 8 Date,Sensor 9 Temp,Sensor 9 RH,Sensor 9 Date,Sensor 10 Temp,Sensor 10 RH,Sensor 10 Date,Sensor 11 Temp,Sensor 11 RH,Sensor 11 Date,Sensor 12 Temp,Sensor 12 RH,Sensor 12 Date,Sensor 13 Temp,Sensor 13 RH,Sensor 13 Date,Sensor 14 Temp,Sensor 14 RH,Sensor 14 Date,Sensor 15 Temp,Sensor 15 RH,Sensor 15 Date
10.50,94.20,2018/03/14 16:06:52,15.70,76.20,2018/03/14 16:06:53,13.00,91.20,2018/03/14 16:06:53,9.60,82.00,2018/03/14 16:06:53,2.20,99.90,2018/03/14 16:06:53,0.10,99.90,2018/03/14 16:06:54,0.70,99.90,2018/03/14 16:06:54,-999.00,-999.00,2018/03/14 16:06:54,-0.30,99.90,2018/03/14 16:06:55,0.00,98.00,2018/03/14 16:06:55,3.20,99.90,2018/03/14 16:06:55,6.10,99.90,2018/03/14 16:06:56,0.20,95.50,2018/03/14 16:06:56,4.20,99.90,2018/03/14 16:06:56,9.80,99.90,2018/03/14 16:06:57
10.50,94.20,2018/03/14 16:08:55,15.60,77.50,2018/03/14 16:08:55,12.90,91.10,2018/03/14 16:08:55,9.50,82.30,2018/03/14 16:08:56,2.20,99.90,2018/03/14 16:08:56,0.10,99.90,2018/03/14 16:08:56,0.80,99.90,2018/03/14 16:08:57,-999.00,-999.00,2018/03/14 16:08:57,-0.30,99.90,2018/03/14 16:08:57,-0.10,97.90,2018/03/14 16:08:58,3.30,99.90,2018/03/14 16:08:58,6.10,99.90,2018/03/14 16:08:58,0.20,95.50,2018/03/14 16:08:59,4.20,99.90,2018/03/14 16:08:59,9.80,99.90,2018/03/14 16:08:59
10.50,94.20,2018/03/14 16:10:12,15.50,77.80,2018/03/14 16:10:12,12.90,91.20,2018/03/14 16:10:13,9.40,82.60,2018/03/14 16:10:13,2.20,99.90,2018/03/14 16:10:13,0.10,99.90,2018/03/14 16:10:14,0.80,99.90,2018/03/14 16:10:14,-999.00,-999.00,2018/03/14 16:10:14,-0.40,99.90,2018/03/14 16:10:14,-0.10,97.90,2018/03/14 16:10:15,3.30,99.90,2018/03/14 16:10:15,6.00,99.90,2018/03/14 16:10:15,0.20,95.60,2018/03/14 16:10:16,4.20,99.90,2018/03/14 16:10:16,9.80,99.90,2018/03/14 16:10:16
10.50,93.80,2018/03/14 16:11:30,15.40,77.00,2018/03/14 16:11:30,12.80,91.30,2018/03/14 16:11:31,9.40,82.70,2018/03/14 16:11:31,2.10,99.90,2018/03/14 16:11:31,0.10,99.90,2018/03/14 16:11:32,0.80,99.90,2018/03/14 16:11:32,-999.00,-999.00,2018/03/14 16:11:32,-0.40,99.90,2018/03/14 16:11:33,-0.10,97.40,2018/03/14 16:11:33,3.30,99.90,2018/03/14 16:11:33,6.10,99.90,2018/03/14 16:11:33,0.30,95.60,2018/03/14 16:11:34,4.20,99.90,2018/03/14 16:11:34,9.80,99.90,2018/03/14 16:11:34
10.50,94.00,2018/03/14 16:12:38,15.30,77.70,2018/03/14 16:12:39,12.80,91.30,2018/03/14 16:12:39,9.30,83.00,2018/03/14 16:12:39,2.10,99.90,2018/03/14 16:12:40,0.10,99.90,2018/03/14 16:12:40,0.80,99.90,2018/03/14 16:12:40,-999.00,-999.00,2018/03/14 16:12:41,-0.40,99.90,2018/03/14 16:12:41,-0.10,97.90,2018/03/14 16:12:41,3.30,99.90,2018/03/14 16:12:42,6.00,99.90,2018/03/14 16:12:42,0.30,95.60,2018/03/14 16:12:42,4.20,99.90,2018/03/14 16:12:43,9.80,99.90,2018/03/14 16:12:43
10.60,94.20,2018/03/14 16:13:48,15.20,76.60,2018/03/14 16:13:48,12.70,91.40,2018/03/14 16:13:48,9.20,82.90,2018/03/14 16:13:49,2.10,99.90,2018/03/14 16:13:49,0.10,99.90,2018/03/14 16:13:49,0.80,99.90,2018/03/14 16:13:50,-999.00,-999.00,2018/03/14 16:13:50,-0.40,99.90,2018/03/14 16:13:50,-0.10,97.90,2018/03/14 16:13:51,3.30,99.90,2018/03/14 16:13:51,6.00,99.90,2018/03/14 16:13:51,0.30,95.70,2018/03/14 16:13:52,4.20,99.90,2018/03/14 16:13:52,9.80,99.90,2018/03/14 16:13:52
10.70,94.70,2018/03/14 16:14:56,15.20,76.00,2018/03/14 16:14:57,12.60,91.50,2018/03/14 16:14:57,9.10,82.80,2018/03/14 16:14:57,2.10,99.90,2018/03/14 16:14:57,0.10,99.90,2018/03/14 16:14:58,0.80,99.90,2018/03/14 16:14:58,-999.00,-999.00,2018/03/14 16:14:58,-0.40,99.90,2018/03/14 16:14:59,-0.10,97.90,2018/03/14 16:14:59,3.30,99.90,2018/03/14 16:14:59,6.00,99.90,2018/03/14 16:15:00,0.30,95.70,2018/03/14 16:15:00,4.30,99.90,2018/03/14 16:15:00,9.80,99.90,2018/03/14 16:15:01
10.80,94.80,2018/03/14 16:16:09,15.10,74.70,2018/03/14 16:16:09,12.60,91.70,2018/03/14 16:16:10,9.10,82.40,2018/03/14 16:16:10,2.10,99.90,2018/03/14 16:16:10,0.10,99.90,2018/03/14 16:16:11,0.80,99.90,2018/03/14 16:16:11,-999.00,-999.00,2018/03/14 16:16:11,-0.40,99.90,2018/03/14 16:16:11,-0.10,97.90,2018/03/14 16:16:12,3.40,99.90,2018/03/14 16:16:12,6.00,99.90,2018/03/14 16:16:12,0.30,95.70,2018/03/14 16:16:13,4.30,99.90,2018/03/14 16:16:13,9.80,99.90,2018/03/14 16:16:13
10.90,94.80,2018/03/14 16:17:19,15.00,76.50,2018/03/14 16:17:20,12.50,91.70,2018/03/14 16:17:20,8.90,82.80,2018/03/14 16:17:20,2.10,99.90,2018/03/14 16:17:21,0.10,99.90,2018/03/14 16:17:21,0.80,99.90,2018/03/14 16:17:21,-999.00,-999.00,2018/03/14 16:17:22,-0.40,99.90,2018/03/14 16:17:22,-0.10,97.90,2018/03/14 16:17:22,3.40,99.90,2018/03/14 16:17:23,5.90,99.90,2018/03/14 16:17:23,0.30,95.70,2018/03/14 16:17:23,4.30,99.90,2018/03/14 16:17:24,9.80,99.90,2018/03/14 16:17:24
10.90,94.90,2018/03/14 16:18:29,14.80,75.40,2018/03/14 16:18:29,12.40,91.70,2018/03/14 16:18:29,8.80,83.30,2018/03/14 16:18:30,2.00,99.90,2018/03/14 16:18:30,0.10,99.90,2018/03/14 16:18:30,0.80,99.90,2018/03/14 16:18:31,-999.00,-999.00,2018/03/14 16:18:31,-0.40,99.90,2018/03/14 16:18:31,-0.10,97.70,2018/03/14 16:18:32,3.40,99.90,2018/03/14 16:18:32,5.90,99.90,2018/03/14 16:18:32,0.30,95.70,2018/03/14 16:18:33,4.30,99.90,2018/03/14 16:18:33,9.80,99.90,2018/03/14 16:18:33
10.90,94.80,2018/03/14 16:20:03,14.70,74.60,2018/03/14 16:20:03,12.30,91.80,2018/03/14 16:20:03,8.70,83.20,2018/03/14 16:20:03,2.00,99.90,2018/03/14 16:20:04,0.10,99.90,2018/03/14 16:20:04,0.80,99.90,2018/03/14 16:20:04,-999.00,-999.00,2018/03/14 16:20:05,-0.40,99.90,2018/03/14 16:20:05,-0.10,97.90,2018/03/14 16:20:05,3.40,99.90,2018/03/14 16:20:06,5.90,99.90,2018/03/14 16:20:06,0.40,95.70,2018/03/14 16:20:06,4.30,99.90,2018/03/14 16:20:07,9.70,99.90,2018/03/14 16:20:07
10.90,94.80,2018/03/14 16:22:15,14.50,74.40,2018/03/14 16:22:15,12.20,91.90,2018/03/14 16:22:15,8.50,83.40,2018/03/14 16:22:16,2.00,99.90,2018/03/14 16:22:16,0.10,99.90,2018/03/14 16:22:16,0.80,99.90,2018/03/14 16:22:17,-999.00,-999.00,2018/03/14 16:22:17,-0.30,99.90,2018/03/14 16:22:17,0.00,97.90,2018/03/14 16:22:18,3.50,99.90,2018/03/14 16:22:18,5.90,99.90,2018/03/14 16:22:18,0.40,95.70,2018/03/14 16:22:19,4.30,99.90,2018/03/14 16:22:19,9.70,99.90,2018/03/14 16:22:19
10.90,94.50,2018/03/14 16:23:25,14.30,74.10,2018/03/14 16:23:25,12.10,92.10,2018/03/14 16:23:26,8.30,84.10,2018/03/14 16:23:26,2.00,99.90,2018/03/14 16:23:26,0.10,99.90,2018/03/14 16:23:27,0.80,99.90,2018/03/14 16:23:27,-999.00,-999.00,2018/03/14 16:23:27,-0.40,99.90,2018/03/14 16:23:28,0.00,98.00,2018/03/14 16:23:28,3.50,99.90,2018/03/14 16:23:28,5.80,99.90,2018/03/14 16:23:29,0.40,95.70,2018/03/14 16:23:29,4.30,99.90,2018/03/14 16:23:29,9.70,99.90,2018/03/14 16:23:30
10.90,94.60,2018/03/14 16:24:34,14.10,73.70,2018/03/14 16:24:34,12.00,92.20,2018/03/14 16:24:34,8.10,84.10,2018/03/14 16:24:35,1.90,99.90,2018/03/14 16:24:35,0.10,99.90,2018/03/14 16:24:35,0.90,99.90,2018/03/14 16:24:36,-999.00,-999.00,2018/03/14 16:24:36,-0.40,99.90,2018/03/14 16:24:36,-0.10,97.90,2018/03/14 16:24:36,3.50,99.90,2018/03/14 16:24:37,5.80,99.90,2018/03/14 16:24:37,0.40,95.70,2018/03/14 16:24:37,4.40,99.90,2018/03/14 16:24:38,9.70,99.90,2018/03/14 16:24:38
11.00,94.90,2018/03/14 16:25:49,13.90,73.50,2018/03/14 16:25:50,11.80,92.20,2018/03/14 16:25:50,8.00,84.40,2018/03/14 16:25:50,1.90,99.90,2018/03/14 16:25:50,0.10,99.90,2018/03/14 16:25:51,0.90,99.90,2018/03/14 16:25:51,-999.00,-999.00,2018/03/14 16:25:51,-0.40,99.90,2018/03/14 16:25:52,-0.10,97.90,2018/03/14 16:25:52,3.50,99.90,2018/03/14 16:25:52,5.80,99.90,2018/03/14 16:25:53,0.40,95.70,2018/03/14 16:25:53,4.40,99.90,2018/03/14 16:25:53,9.70,99.90,2018/03/14 16:25:54
10.90,94.70,2018/03/14 16:26:58,13.70,73.00,2018/03/14 16:26:58,11.70,92.30,2018/03/14 16:26:58,7.80,84.90,2018/03/14 16:26:59,1.90,99.90,2018/03/14 16:26:59,0.10,99.90,2018/03/14 16:26:59,0.90,99.90,2018/03/14 16:27:00,-999.00,-999.00,2018/03/14 16:27:00,-0.40,99.90,2018/03/14 16:27:00,-0.10,97.90,2018/03/14 16:27:00,3.60,99.90,2018/03/14 16:27:01,5.80,99.90,2018/03/14 16:27:01,0.40,95.70,2018/03/14 16:27:01,4.40,99.90,2018/03/14 16:27:02,9.70,99.90,2018/03/14 16:27:02
11.00,95.30,2018/03/14 16:28:09,13.60,73.00,2018/03/14 16:28:09,11.60,92.40,2018/03/14 16:28:09,7.70,85.00,2018/03/14 16:28:10,1.80,99.90,2018/03/14 16:28:10,0.10,99.90,2018/03/14 16:28:10,0.90,99.90,2018/03/14 16:28:10,-999.00,-999.00,2018/03/14 16:28:11,-0.40,99.90,2018/03/14 16:28:11,-0.10,97.90,2018/03/14 16:28:11,3.60,99.90,2018/03/14 16:28:12,5.80,99.90,2018/03/14 16:28:12,0.40,95.70,2018/03/14 16:28:12,4.40,99.90,2018/03/14 16:28:13,9.70,99.90,2018/03/14 16:28:13
11.00,95.50,2018/03/14 16:29:28,13.40,73.00,2018/03/14 16:29:28,11.50,92.50,2018/03/14 16:29:29,7.60,85.30,2018/03/14 16:29:29,1.80,99.90,2018/03/14 16:29:29,0.10,99.90,2018/03/14 16:29:30,0.90,99.90,2018/03/14 16:29:30,-999.00,-999.00,2018/03/14 16:29:30,-0.40,99.90,2018/03/14 16:29:31,-0.10,97.90,2018/03/14 16:29:31,3.60,99.90,2018/03/14 16:29:31,5.70,99.90,2018/03/14 16:29:32,0.50,95.70,2018/03/14 16:29:32,4.40,99.90,2018/03/14 16:29:32,9.70,99.90,2018/03/14 16:29:33
10.90,95.70,2018/03/14 16:30:38,13.20,72.90,2018/03/14 16:30:38,11.40,92.60,2018/03/14 16:30:38,7.50,85.90,2018/03/14 16:30:39,1.80,99.90,2018/03/14 16:30:39,0.10,99.90,2018/03/14 16:30:39,0.90,99.90,2018/03/14 16:30:40,-999.00,-999.00,2018/03/14 16:30:40,-0.40,99.90,2018/03/14 16:30:40,-0.10,98.00,2018/03/14 16:30:41,3.60,99.90,2018/03/14 16:30:41,5.70,99.90,2018/03/14 16:30:41,0.50,95.70,2018/03/14 16:30:42,4.40,99.90,2018/03/14 16:30:42,9.70,99.90,2018/03/14 16:30:42
10.80,95.60,2018/03/14 16:31:48,13.10,73.30,2018/03/14 16:31:48,11.30,92.70,2018/03/14 16:31:49,7.40,86.10,2018/03/14 16:31:49,1.80,99.90,2018/03/14 16:31:49,0.10,99.90,2018/03/14 16:31:50,0.90,99.90,2018/03/14 16:31:50,-999.00,-999.00,2018/03/14 16:31:50,-0.40,99.90,2018/03/14 16:31:51,-0.10,97.90,2018/03/14 16:31:51,3.60,99.90,2018/03/14 16:31:51,5.70,99.90,2018/03/14 16:31:52,0.50,95.80,2018/03/14 16:31:52,4.50,99.90,2018/03/14 16:31:52,9.70,99.90,2018/03/14 16:31:53
10.80,95.70,2018/03/14 16:32:56,13.00,73.20,2018/03/14 16:32:57,11.20,92.80,2018/03/14 16:32:57,7.40,86.60,2018/03/14 16:32:57,1.70,99.90,2018/03/14 16:32:58,0.10,99.90,2018/03/14 16:32:58,0.90,99.90,2018/03/14 16:32:58,-999.00,-999.00,2018/03/14 16:32:59,-0.40,99.90,2018/03/14 16:32:59,0.00,98.00,2018/03/14 16:32:59,3.60,99.90,2018/03/14 16:33:00,5.70,99.90,2018/03/14 16:33:00,0.50,95.70,2018/03/14 16:33:00,4.50,99.90,2018/03/14 16:33:01,9.70,99.90,2018/03/14 16:33:01
10.70,95.80,2018/03/14 16:34:11,12.90,73.20,2018/03/14 16:34:11,11.20,92.90,2018/03/14 16:34:12,7.30,86.70,2018/03/14 16:34:12,1.70,99.90,2018/03/14 16:34:12,0.10,99.90,2018/03/14 16:34:12,0.90,99.90,2018/03/14 16:34:13,-999.00,-999.00,2018/03/14 16:34:13,-0.40,99.90,2018/03/14 16:34:13,-0.10,97.90,2018/03/14 16:34:14,3.60,99.90,2018/03/14 16:34:14,5.70,99.90,2018/03/14 16:34:14,0.50,95.70,2018/03/14 16:34:15,4.50,99.90,2018/03/14 16:34:15,9.70,99.90,2018/03/14 16:34:15
10.70,96.00,2018/03/14 16:35:19,12.80,73.40,2018/03/14 16:35:20,11.10,93.00,2018/03/14 16:35:20,7.20,86.80,2018/03/14 16:35:20,1.60,99.90,2018/03/14 16:35:21,0.10,99.90,2018/03/14 16:35:21,0.90,99.90,2018/03/14 16:35:21,-999.00,-999.00,2018/03/14 16:35:21,-0.40,99.90,2018/03/14 16:35:22,-0.10,97.90,2018/03/14 16:35:22,3.60,99.90,2018/03/14 16:35:22,5.70,99.90,2018/03/14 16:35:23,0.40,95.70,2018/03/14 16:35:23,4.50,99.90,2018/03/14 16:35:23,9.70,99.90,2018/03/14 16:35:24
10.70,95.90,2018/03/14 16:36:28,12.70,73.70,2018/03/14 16:36:28,11.00,93.10,2018/03/14 16:36:28,7.20,86.40,2018/03/14 16:36:29,1.60,99.90,2018/03/14 16:36:29,0.10,99.90,2018/03/14 16:36:29,0.90,99.90,2018/03/14 16:36:30,-999.00,-999.00,2018/03/14 16:36:30,-0.40,99.90,2018/03/14 16:36:30,0.00,98.00,2018/03/14 16:36:31,3.70,99.90,2018/03/14 16:36:31,5.60,99.90,2018/03/14 16:36:31,0.40,95.80,2018/03/14 16:36:32,4.50,99.90,2018/03/14 16:36:32,9.70,99.90,2018/03/14 16:36:32
10.70,95.80,2018/03/14 16:37:36,12.60,74.10,2018/03/14 16:37:37,11.00,93.20,2018/03/14 16:37:37,7.10,86.10,2018/03/14 16:37:37,1.60,99.90,2018/03/14 16:37:38,0.10,99.90,2018/03/14 16:37:38,0.90,99.90,2018/03/14 16:37:38,-999.00,-999.00,2018/03/14 16:37:39,-0.40,99.90,2018/03/14 16:37:39,-0.10,97.90,2018/03/14 16:37:39,3.70,99.90,2018/03/14 16:37:40,5.60,99.90,2018/03/14 16:37:40,0.50,95.80,2018/03/14 16:37:40,4.50,99.90,2018/03/14 16:37:40,9.70,99.90,2018/03/14 16:37:41
10.60,95.30,2018/03/14 16:39:08,12.50,73.80,2018/03/14 16:39:08,10.90,93.20,2018/03/14 16:39:08,7.10,86.40,2018/03/14 16:39:09,1.60,99.90,2018/03/14 16:39:09,0.10,99.90,2018/03/14 16:39:09,0.90,99.90,2018/03/14 16:39:10,-999.00,-999.00,2018/03/14 16:39:10,-0.40,99.90,2018/03/14 16:39:10,-0.10,97.90,2018/03/14 16:39:11,3.70,99.90,2018/03/14 16:39:11,5.60,99.90,2018/03/14 16:39:11,0.50,95.80,2018/03/14 16:39:12,4.50,99.90,2018/03/14 16:39:12,9.60,99.90,2018/03/14 16:39:12
10.60,95.50,2018/03/14 16:40:17,12.40,73.50,2018/03/14 16:40:18,10.80,93.30,2018/03/14 16:40:18,6.90,86.40,2018/03/14 16:40:18,1.60,99.90,2018/03/14 16:40:19,0.10,99.90,2018/03/14 16:40:19,0.90,99.90,2018/03/14 16:40:19,-999.00,-999.00,2018/03/14 16:40:20,-0.40,99.90,2018/03/14 16:40:20,-0.10,97.90,2018/03/14 16:40:20,3.70,99.90,2018/03/14 16:40:21,5.60,99.90,2018/03/14 16:40:21,0.50,95.80,2018/03/14 16:40:21,4.60,99.90,2018/03/14 16:40:22,9.60,99.90,2018/03/14 16:40:22
10.50,96.00,2018/03/14 16:41:26,12.30,74.00,2018/03/14 16:41:26,10.80,93.40,2018/03/14 16:41:26,6.90,86.30,2018/03/14 16:41:27,1.50,99.90,2018/03/14 16:41:27,0.10,99.90,2018/03/14 16:41:27,0.90,99.90,2018/03/14 16:41:28,-999.00,-999.00,2018/03/14 16:41:28,-0.40,99.90,2018/03/14 16:41:28,-0.10,97.90,2018/03/14 16:41:29,3.80,99.90,2018/03/14 16:41:29,5.60,99.90,2018/03/14 16:41:29,0.50,95.80,2018/03/14 16:41:30,4.50,99.90,2018/03/14 16:41:30,9.60,99.90,2018/03/14 16:41:30
10.60,96.00,2018/03/14 16:42:34,12.20,74.00,2018/03/14 16:42:34,10.70,93.40,2018/03/14 16:42:35,6.80,86.30,2018/03/14 16:42:35,1.50,99.90,2018/03/14 16:42:35,0.10,99.90,2018/03/14 16:42:36,0.90,99.90,2018/03/14 16:42:36,-999.00,-999.00,2018/03/14 16:42:36,-0.40,99.90,2018/03/14 16:42:37,0.00,98.00,2018/03/14 16:42:37,3.80,99.90,2018/03/14 16:42:37,5.50,99.90,2018/03/14 16:42:38,0.50,95.80,2018/03/14 16:42:38,4.50,99.90,2018/03/14 16:42:38,9.60,99.90,2018/03/14 16:42:39
10.60,96.10,2018/03/14 16:43:42,12.10,74.00,2018/03/14 16:43:43,10.60,93.50,2018/03/14 16:43:43,6.70,86.30,2018/03/14 16:43:43,1.50,99.90,2018/03/14 16:43:44,0.10,99.90,2018/03/14 16:43:44,1.00,99.90,2018/03/14 16:43:44,-999.00,-999.00,2018/03/14 16:43:45,-0.40,99.90,2018/03/14 16:43:45,-0.10,97.90,2018/03/14 16:43:45,3.80,99.90,2018/03/14 16:43:46,5.50,99.90,2018/03/14 16:43:46,0.50,95.70,2018/03/14 16:43:46,4.50,99.90,2018/03/14 16:43:47,9.60,99.90,2018/03/14 16:43:47
10.60,96.40,2018/03/14 16:44:51,12.00,73.70,2018/03/14 16:44:51,10.60,93.60,2018/03/14 16:44:51,6.60,86.50,2018/03/14 16:44:52,1.50,99.90,2018/03/14 16:44:52,0.10,99.90,2018/03/14 16:44:52,0.90,99.90,2018/03/14 16:44:52,-999.00,-999.00,2018/03/14 16:44:53,-0.40,99.90,2018/03/14 16:44:53,-0.10,97.90,2018/03/14 16:44:53,3.80,99.90,2018/03/14 16:44:54,5.50,99.90,2018/03/14 16:44:54,0.50,95.70,2018/03/14 16:44:54,4.60,99.90,2018/03/14 16:44:55,9.60,99.90,2018/03/14 16:44:55
