s1t,s1h,s1d,s2t,s2h,s2d,s3t,s3h,s3d,s4t,s4h,s4d,s5t,s5h,s5d,s6t,s6h,s6d,s7t,s7h,s7d,s8t,s8h,s8d,s9t,s9h,s9d,s10t,s10h,s10d,s11t,s11h,s11d,s12t,s12h,s12d
14.70,79.10,2018/03/12 14:32:26,23.90,82.80,2018/03/12 14:32:27,18.90,90.20,2018/03/12 14:32:27,17.20,55.80,2018/03/12 14:32:27,9.40,69.80,2018/03/12 14:32:28,0.10,97.80,2018/03/12 14:32:28,0.10,98.80,2018/03/12 14:32:28,-999.00,-999.00,2018/03/12 14:32:28,7.90,62.40,2018/03/12 14:32:29,-0.30,97.40,2018/03/12 14:32:29,-0.40,99.90,2018/03/12 14:32:29,-2.20,97.60,2018/03/12 14:32:30,6.20,67.70,2018/03/12 14:32:30,-0.70,99.90,2018/03/12 14:32:30,-1.80,92.70,2018/03/12 14:32:31
14.60,78.80,2018/03/12 14:33:35,23.90,85.00,2018/03/12 14:33:35,19.00,89.50,2018/03/12 14:33:35,17.30,55.50,2018/03/12 14:33:36,9.40,70.70,2018/03/12 14:33:36,0.20,97.90,2018/03/12 14:33:36,0.10,98.90,2018/03/12 14:33:37,-999.00,-999.00,2018/03/12 14:33:37,8.00,61.20,2018/03/12 14:33:37,-0.30,97.40,2018/03/12 14:33:38,-0.40,99.90,2018/03/12 14:33:38,-2.20,97.50,2018/03/12 14:33:38,6.20,67.30,2018/03/12 14:33:39,-0.70,99.90,2018/03/12 14:33:39,-1.80,92.60,2018/03/12 14:33:39
14.50,78.30,2018/03/12 14:34:43,23.90,89.10,2018/03/12 14:34:43,19.00,87.20,2018/03/12 14:34:44,17.30,55.10,2018/03/12 14:34:44,9.50,72.00,2018/03/12 14:34:44,0.20,97.90,2018/03/12 14:34:45,0.10,98.80,2018/03/12 14:34:45,-999.00,-999.00,2018/03/12 14:34:45,8.10,64.20,2018/03/12 14:34:46,-0.30,97.40,2018/03/12 14:34:46,-0.40,99.90,2018/03/12 14:34:46,-2.20,97.50,2018/03/12 14:34:47,6.20,71.80,2018/03/12 14:34:47,-0.70,99.90,2018/03/12 14:34:47,-1.80,92.70,2018/03/12 14:34:47
14.50,83.40,2018/03/12 14:35:51,23.90,85.80,2018/03/12 14:35:52,18.80,88.60,2018/03/12 14:35:52,16.80,56.20,2018/03/12 14:35:52,9.50,71.20,2018/03/12 14:35:53,0.10,97.80,2018/03/12 14:35:53,0.10,98.80,2018/03/12 14:35:53,-999.00,-999.00,2018/03/12 14:35:54,8.00,64.30,2018/03/12 14:35:54,-0.30,97.40,2018/03/12 14:35:54,-0.40,99.90,2018/03/12 14:35:55,-2.20,97.50,2018/03/12 14:35:55,6.20,70.40,2018/03/12 14:35:55,-0.70,99.90,2018/03/12 14:35:55,-1.80,92.60,2018/03/12 14:35:56
14.50,81.90,2018/03/12 14:37:00,23.80,88.40,2018/03/12 14:37:00,18.80,87.30,2018/03/12 14:37:00,16.60,57.10,2018/03/12 14:37:01,9.40,69.50,2018/03/12 14:37:01,0.10,97.80,2018/03/12 14:37:01,0.10,98.90,2018/03/12 14:37:02,-999.00,-999.00,2018/03/12 14:37:02,7.90,62.50,2018/03/12 14:37:02,-0.30,97.50,2018/03/12 14:37:02,-0.40,99.70,2018/03/12 14:37:03,-2.20,97.50,2018/03/12 14:37:03,6.10,71.50,2018/03/12 14:37:03,-0.70,99.90,2018/03/12 14:37:04,-1.80,92.70,2018/03/12 14:37:04
14.50,80.20,2018/03/12 14:38:09,23.80,86.40,2018/03/12 14:38:10,18.70,87.30,2018/03/12 14:38:10,16.40,58.10,2018/03/12 14:38:10,9.30,70.60,2018/03/12 14:38:11,0.10,97.90,2018/03/12 14:38:11,0.10,98.90,2018/03/12 14:38:11,-999.00,-999.00,2018/03/12 14:38:12,7.70,62.90,2018/03/12 14:38:12,-0.30,97.50,2018/03/12 14:38:12,-0.40,99.90,2018/03/12 14:38:13,-2.20,97.50,2018/03/12 14:38:13,6.00,74.60,2018/03/12 14:38:13,-0.70,99.90,2018/03/12 14:38:13,-1.80,92.60,2018/03/12 14:38:14
14.50,83.40,2018/03/12 14:39:18,23.70,87.20,2018/03/12 14:39:18,18.70,87.20,2018/03/12 14:39:18,16.20,58.70,2018/03/12 14:39:19,9.30,71.50,2018/03/12 14:39:19,0.10,97.80,2018/03/12 14:39:19,0.10,98.80,2018/03/12 14:39:20,-999.00,-999.00,2018/03/12 14:39:20,7.70,65.10,2018/03/12 14:39:20,-0.30,97.50,2018/03/12 14:39:20,-0.40,99.90,2018/03/12 14:39:21,-2.20,97.50,2018/03/12 14:39:21,6.00,74.60,2018/03/12 14:39:21,-0.70,99.90,2018/03/12 14:39:22,-1.80,92.20,2018/03/12 14:39:22
14.50,81.90,2018/03/12 14:40:26,23.70,87.00,2018/03/12 14:40:26,18.60,87.20,2018/03/12 14:40:27,15.90,59.40,2018/03/12 14:40:27,9.30,71.40,2018/03/12 14:40:27,0.10,97.80,2018/03/12 14:40:28,0.10,98.80,2018/03/12 14:40:28,-999.00,-999.00,2018/03/12 14:40:28,7.70,65.80,2018/03/12 14:40:28,-0.30,97.30,2018/03/12 14:40:29,-0.40,99.90,2018/03/12 14:40:29,-2.20,97.50,2018/03/12 14:40:29,6.00,73.90,2018/03/12 14:40:30,-0.70,99.90,2018/03/12 14:40:30,-1.80,92.70,2018/03/12 14:40:30
14.60,84.30,2018/03/12 14:41:35,23.70,90.80,2018/03/12 14:41:35,18.60,87.90,2018/03/12 14:41:35,15.60,60.40,2018/03/12 14:41:36,9.30,70.50,2018/03/12 14:41:36,0.10,97.90,2018/03/12 14:41:36,0.10,98.90,2018/03/12 14:41:37,-999.00,-999.00,2018/03/12 14:41:37,7.80,64.60,2018/03/12 14:41:37,-0.30,96.90,2018/03/12 14:41:38,-0.40,99.90,2018/03/12 14:41:38,-2.20,97.50,2018/03/12 14:41:38,5.90,75.40,2018/03/12 14:41:39,-0.70,99.90,2018/03/12 14:41:39,-1.80,92.60,2018/03/12 14:41:39
14.70,86.20,2018/03/12 14:42:43,23.70,90.50,2018/03/12 14:42:44,18.50,87.70,2018/03/12 14:42:44,15.30,61.90,2018/03/12 14:42:44,9.10,69.40,2018/03/12 14:42:44,0.10,98.00,2018/03/12 14:42:45,0.10,98.80,2018/03/12 14:42:45,-999.00,-999.00,2018/03/12 14:42:45,7.70,64.70,2018/03/12 14:42:46,-0.30,97.40,2018/03/12 14:42:46,-0.40,99.90,2018/03/12 14:42:46,-2.20,97.70,2018/03/12 14:42:47,5.90,74.80,2018/03/12 14:42:47,-0.70,99.90,2018/03/12 14:42:47,-1.80,92.70,2018/03/12 14:42:48
14.90,85.80,2018/03/12 14:43:52,23.60,91.20,2018/03/12 14:43:52,18.40,88.70,2018/03/12 14:43:52,15.00,63.20,2018/03/12 14:43:53,9.00,70.90,2018/03/12 14:43:53,0.10,97.80,2018/03/12 14:43:53,0.10,98.80,2018/03/12 14:43:53,-999.00,-999.00,2018/03/12 14:43:54,7.50,64.50,2018/03/12 14:43:54,-0.30,97.50,2018/03/12 14:43:54,-0.40,99.90,2018/03/12 14:43:55,-2.20,97.60,2018/03/12 14:43:55,5.80,75.10,2018/03/12 14:43:55,-0.70,99.90,2018/03/12 14:43:56,-1.80,92.70,2018/03/12 14:43:56
14.90,83.90,2018/03/12 14:45:01,23.60,88.40,2018/03/12 14:45:01,18.40,87.40,2018/03/12 14:45:01,14.70,64.20,2018/03/12 14:45:02,8.80,68.60,2018/03/12 14:45:02,0.10,97.90,2018/03/12 14:45:02,0.10,98.80,2018/03/12 14:45:03,-999.00,-999.00,2018/03/12 14:45:03,7.40,64.40,2018/03/12 14:45:03,-0.40,97.40,2018/03/12 14:45:04,-0.40,99.90,2018/03/12 14:45:04,-2.20,97.60,2018/03/12 14:45:04,5.70,75.60,2018/03/12 14:45:05,-0.70,99.90,2018/03/12 14:45:05,-1.80,92.70,2018/03/12 14:45:05
